x,y,c.1,c.2,c.3
23,114,0.141176471,0.219607843,0.568627451
448,68,0.141176471,0.219607843,0.568627451
383,75,0.404036825,0.435164036,0.528578962
50,430,0.900786722,0.145297693,0.157504627
365,219,0.950097375,0.946510945,0.83552987
169,66,0.141176471,0.219607843,0.568627451
402,446,0.141176471,0.219607843,0.568627451
12,2,0.131014193,0.225113062,0.58109009
69,486,0.141176471,0.216480142,0.576051654
432,375,0.141176471,0.219607843,0.568627451
72,135,0.141176471,0.219607843,0.568627451
275,489,0.141176471,0.219607843,0.568627451
288,143,0.311854906,0.487296239,0.337481961
143,321,0.141176471,0.219607843,0.568627451
481,302,0.141176471,0.219607843,0.568627451
291,497,0.141176471,0.219607843,0.568627451
422,23,0.141176471,0.219607843,0.568627451
424,497,0.141176471,0.219607843,0.568627451
434,66,0.141176471,0.219607843,0.568627451
428,48,0.141176471,0.219607843,0.568627451
213,283,0.14164215,0.219978028,0.574940436
126,53,0.141176471,0.219607843,0.568627451
279,101,0.538103397,0.655750455,0.545946534
113,357,0.141176471,0.219607843,0.568627451
88,369,0.40404651,0.413029155,0.368742137
407,50,0.141176471,0.219607843,0.568627451
441,379,0.141176471,0.219607843,0.568627451
67,311,0.141176471,0.219607843,0.568627451
382,199,0.141176471,0.219607843,0.568627451
179,204,0.141176471,0.219607843,0.568627451
476,67,0.141176471,0.219607843,0.568627451
215,284,0.499376753,0.59166596,0.597162068
476,196,0.141176471,0.219607843,0.568627451
458,239,0.141176471,0.219607843,0.568627451
61,430,0.142585508,0.216040516,0.577479546
109,237,0.141176471,0.219607843,0.568627451
399,200,0.141176471,0.219607843,0.568627451
165,248,0.538703288,0.532777715,0.518101049
499,312,0.140598055,0.218133748,0.574890738
307,154,0.454213474,0.592845349,0.466666667
111,5,0.141176471,0.219607843,0.568627451
194,173,0.663262889,0.745765448,0.6695978
218,471,0.31813642,0.32721743,0.236677256
388,122,0.995647812,0.99956938,1
344,143,0.141176471,0.219607843,0.568627451
409,92,0.205429957,0.218130456,0.223923611
68,254,0.141176471,0.219607843,0.568627451
478,1,0.226452592,0.292346212,0.615629939
272,308,0.154591065,0.220124785,0.568283339
440,305,0.141176471,0.219607843,0.568627451
496,38,0.141176471,0.219607843,0.568627451
31,61,0.141176471,0.219607843,0.568627451
61,476,0.141176471,0.219607843,0.568627451
8,385,0.141176471,0.219607843,0.568627451
94,216,0.141176471,0.219607843,0.568627451
439,410,0.141176471,0.219607843,0.568627451
122,119,0.140378751,0.215197998,0.587101686
120,428,0.141176471,0.219607843,0.568627451
107,377,0.49600109,0.515876949,0.322488011
284,84,0.228630756,0.417217827,0.248411691
262,53,0.141176471,0.219607843,0.568627451
342,495,0.141176471,0.219607843,0.568627451
397,59,0.201342629,0.214262196,0.207646375
343,68,0.141176471,0.219607843,0.568627451
155,22,0.141176471,0.219607843,0.568627451
374,330,0.253639153,0.255524992,0.246738935
429,312,0.141176471,0.219607843,0.568627451
112,283,0.141176471,0.219607843,0.568627451
68,318,0.141176471,0.219607843,0.568627451
332,27,0.141176471,0.219607843,0.568627451
437,82,0.736076103,0.761967076,0.787979663
180,361,0.146125472,0.211423211,0.587174342
380,381,0.141176471,0.219607843,0.568627451
492,338,0.141176471,0.219607843,0.568627451
426,150,0.141176471,0.219607843,0.568627451
363,136,0.921660666,0.825967663,0.088992858
482,223,0.141176471,0.219607843,0.568627451
155,282,0.141176471,0.219607843,0.568627451
61,1,0.226452592,0.292346212,0.615629939
476,365,0.141176471,0.219607843,0.568627451
179,122,0.141176471,0.219607843,0.568627451
33,346,0.141176471,0.219607843,0.568627451
145,53,0.141176471,0.219607843,0.568627451
97,54,0.141176471,0.219607843,0.568627451
457,251,0.14115823,0.219615723,0.568661597
361,28,0.141176471,0.219607843,0.568627451
137,66,0.141176471,0.219607843,0.568627451
166,193,0.148219842,0.214560574,0.566212719
247,188,0.344552343,0.513982532,0.351018827
44,237,0.141176471,0.219607843,0.568627451
47,242,0.141176471,0.219607843,0.568627451
172,22,0.141176471,0.219607843,0.568627451
322,366,0.212711587,0.209888527,0.226411976
492,494,0.141176471,0.219607843,0.568627451
481,292,0.141176471,0.219607843,0.568627451
272,424,0.141176471,0.219607843,0.568627451
372,311,0.836903572,0.838687526,0.808141229
280,360,0.141176471,0.219607843,0.568627451
262,374,0.983949104,0.797707517,0.031996596
464,373,0.141176471,0.219607843,0.568627451
303,185,0.514181019,0.633780314,0.537758779
419,178,0.141176471,0.219607843,0.568627451
287,349,0.141176471,0.219607843,0.568627451
408,114,0.993121223,0.993121223,0.993121223
170,316,0.141176471,0.219607843,0.568627451
220,319,0.140841231,0.219272604,0.568292212
453,152,0.141176471,0.219607843,0.568627451
382,20,0.593862609,0.626637121,0.728913152
429,167,0.141176471,0.219607843,0.568627451
243,287,0.254303248,0.438493045,0.283694742
57,132,0.141176471,0.219607843,0.568627451
229,492,0.141176471,0.219607843,0.568627451
197,388,0.441489918,0.432293419,0.326186286
351,69,0.141176471,0.219607843,0.568627451
83,454,0.435294118,0.576470588,0.28627451
280,286,0.468243739,0.596510188,0.477162641
483,75,0.141176471,0.219607843,0.568627451
447,51,0.141176471,0.219607843,0.568627451
122,271,0.141176471,0.219607843,0.568627451
131,339,0.141176471,0.219607843,0.568627451
262,314,0.644810164,0.700427739,0.820149065
4,346,0.141176471,0.219607843,0.568627451
490,296,0.141176471,0.219607843,0.568627451
262,340,0.141176471,0.219607843,0.568627451
118,35,0.141176471,0.219607843,0.568627451
270,136,0.287130502,0.451836385,0.302816777
315,405,0.141176471,0.219607843,0.568627451
188,472,0.314753459,0.332313173,0.252811266
202,379,0.298828976,0.338824802,0.542397343
473,199,0.141176471,0.219607843,0.568627451
210,47,0.141176471,0.219607843,0.568627451
218,9,0.141176471,0.219607843,0.568627451
330,186,0.141176471,0.219607843,0.568627451
101,286,0.141176471,0.219607843,0.568627451
103,250,0.141176471,0.219607843,0.568627451
72,290,0.141176471,0.219607843,0.568627451
60,223,0.141176471,0.219607843,0.568627451
443,118,0.141176471,0.219607843,0.568627451
112,281,0.141176471,0.219607843,0.568627451
335,277,0.141176471,0.219607843,0.568627451
410,281,0.673555361,0.690603532,0.702523623
293,57,0.156515611,0.234729103,0.583770008
212,184,0.344596376,0.51181753,0.353631768
40,460,0.435294118,0.576470588,0.28627451
29,358,0.141176471,0.219607843,0.568627451
40,320,0.141176471,0.219607843,0.568627451
471,22,0.141176471,0.219607843,0.568627451
474,233,0.141176471,0.219607843,0.568627451
